Match_ID,Match_Date,Venue,CityTown,StateProvince,Country
1913,13.07.2014,Wildwoods Convention Center,Wildwood,New Jersey,United States
1912,12.07.2014,Madison Square Garden,New York City,New York,United States
1911,11.07.2014,Ryogoku Kokugikan,Tokyo,Japan,Japan
1910,10.07.2014,Ryogoku Kokugikan,Tokyo,Japan,Japan
1909,07.07.2014,Centre Bell,Montreal,Quebec,Canada
1908,06.07.2014,Ricoh Coliseum,Toronto,Ontario,Canada
1907,30.06.2014,XL Center,Hartford,Connecticut,United States
1906,29.06.2014,TD Garden,Boston,Massachusetts,United States
1905,28.06.2014,Cross Insurance Center,Bangor,Maine,United States
1904,23.06.2014,Verizon Center,Washington,District Of Columbia,United States
1903,22.06.2014,Wells Fargo Center,Philadelphia,Pennsylvania,United States
1902,21.06.2014,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1901,20.06.2014,Dunkin' Donuts Center,Providence,Rhode Island,United States
1900,17.06.2014,Nationwide Arena,Columbus,Ohio,United States
1899,16.06.2014,Quicken Loans Arena,Cleveland,Ohio,United States
1898,09.06.2014,Target Center,Minneapolis,Minnesota,United States
1897,08.06.2014,Mayo Civic Center,Rochester,Minnesota,United States
1896,07.06.2014,Alliant Energy Center,Madison,Wisconsin,United States
1895,06.06.2014,Joe Louis Arena,Detroit,Michigan,United States
1894,02.06.2014,Bankers Life Fieldhouse,Indianapolis,Indiana,United States
1893,01.06.2014,Allstate Arena,Rosemont,Illinois,United States
1892,31.05.2014,Prairie Capital Convention Center,Springfield,Illinois,United States
1891,26.05.2014,Thompson-Boling Arena At Food City Center,Knoxville,Tennessee,United States
1890,24.05.2014,O2 World Berlin,Berlin,Germany,Germany
1889,23.05.2014,König-Pilsener-ARENA,Oberhausen,Nordrhein-Westfalen,Germany
1888,22.05.2014,The O2,Dublin,Ireland,Ireland
1887,21.05.2014,Odyssey Arena,Belfast,Ireland,Ireland
1886,20.05.2014,The O2,London,England,England
1885,19.05.2014,The O2,London,England,England
1884,18.05.2014,NIA Arena,Birmingham,West Midlands,England
1883,17.05.2014,Olympiahalle Innsbruck,Innsbruck,Tirol,Austria
1882,16.05.2014,Palaolimpico,Turin,Italy,Italy
1881,15.05.2014,Palalottomatica,Rome,Italy,Italy
1880,13.05.2014,Greensboro Coliseum,Greensboro,North Carolina,United States
1879,13.05.2014,Greensboro Coliseum,Greensboro,North Carolina,United States
1878,12.05.2014,Bon Secours Wellness Arena,Greenville,South Carolina,United States
1877,06.05.2014,First Niagara Center,Buffalo,New York,United States
1876,05.05.2014,Times Union Center,Albany,New York,United States
1875,04.05.2014,Izod Center,East Rutherford,New Jersey,United States
1874,03.05.2014,War Memorial Arena At The Oncenter,Syracuse,New York,United States
1873,02.05.2014,Blue Cross Arena,Rochester,New York,United States
1872,27.04.2014,The Ford Center,Evansville,Indiana,United States
1871,26.04.2014,Freedom Hall,Louisville,Kentucky,United States
1870,21.04.2014,Baltimore Arena,Baltimore,Maryland,United States
1869,19.04.2014,The Green Halls,Riyadh,Saudi Arabia,Saudi Arabia
1868,18.04.2014,The Green Halls,Riyadh,Saudi Arabia,Saudi Arabia
1867,17.04.2014,The Green Halls,Riyadh,Saudi Arabia,Saudi Arabia
1866,14.04.2014,BJCC Arena,Birmingham,Alabama,United States
1865,13.04.2014,McKenzie Arena,Chattanooga,Tennessee,United States
1864,12.04.2014,State Farm Arena,Hidalgo,Texas,United States
1863,07.04.2014,Smoothie King Center,New Orleans,Louisiana,United States
1862,06.04.2014,Mercedes-Benz Superdome,New Orleans,Louisiana,United States
1861,30.03.2014,Norfolk Scope,Norfolk,Virginia,United States
1860,28.03.2014,PNC Arena,Raleigh,North Carolina,United States
1859,25.03.2014,TD Garden,Boston,Massachusetts,United States
1858,24.03.2014,Barclays Center,New York City,New York,United States
1857,23.03.2014,Sun National Bank Center,Trenton,New Jersey,United States
1856,22.03.2014,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1855,21.03.2014,Webster Bank Arena,Bridgeport,Connecticut,United States
1854,18.03.2014,Toyota Center,Houston,Texas,United States
1853,16.03.2014,American Airlines Center,Dallas,Texas,United States
1852,15.03.2014,Frank Erwin Center,Austin,Texas,United States
1851,14.03.2014,Extraco Events Center,Waco,Texas,United States
1850,10.03.2014,FedExForum,Memphis,Tennessee,United States
1849,09.03.2014,ASU Convocation Center,Jonesboro,Arkansas,United States
1848,08.03.2014,Madison Square Garden,New York City,New York,United States
1847,02.03.2014,I Wireless Center,Moline,Illinois,United States
1846,01.03.2014,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
1845,28.02.2014,North Charleston Coliseum,North Charleston,South Carolina,United States
1844,23.02.2014,Target Center,Minneapolis,Minnesota,United States
1843,17.02.2014,Pepsi Center,Denver,Colorado,United States
1842,16.02.2014,Thomas & Mack Center,Las Vegas,Nevada,United States
1841,15.02.2014,US Airways Center,Phoenix,Arizona,United States
1840,10.02.2014,Staples Center,Los Angeles,California,United States
1839,10.02.2014,Staples Center,Los Angeles,California,United States
1838,09.02.2014,Save Mart Center At Fresno State,Fresno,California,United States
1837,08.02.2014,SAP Center At San Jose,San Jose,California,United States
1836,07.02.2014,Oracle Arena,Oakland,California,United States
1835,01.02.2014,Amway Center,Orlando,Florida,United States
1834,31.01.2014,AmericanAirlines Arena,Miami,Florida,United States
1833,27.01.2014,Quicken Loans Arena,Cleveland,Ohio,United States
1832,26.01.2014,CONSOL Energy Center,Pittsburgh,Pennsylvania,United States
1831,25.01.2014,Santander Arena,Reading,Pennsylvania,United States
1830,24.01.2014,Bryce Jordan Center,State College,Pennsylvania,United States
1829,19.01.2014,Nationwide Arena,Columbus,Ohio,United States
1828,18.01.2014,U.S. Bank Arena,Cincinnati,Ohio,United States
1827,17.01.2014,Scottrade Center,St. Louis,Missouri,United States
1826,13.01.2014,Dunkin' Donuts Center,Providence,Rhode Island,United States
1825,12.01.2014,Centre Bell,Montreal,Quebec,Canada
1824,11.01.2014,First Niagara Center,Buffalo,New York,United States
1823,10.01.2014,Mohegan Sun Arena At Casey Plaza,Wilkes-Barre,Pennsylvania,United States
1822,07.01.2014,Wells Fargo Center,Philadelphia,Pennsylvania,United States
1821,05.01.2014,Roanoke Civic Center,Roanoke,Virginia,United States
1820,04.01.2014,Greensboro Coliseum,Greensboro,North Carolina,United States
1819,03.01.2014,Crown Coliseum,Fayetteville,North Carolina,United States
1818,30.12.2013,Ricoh Coliseum,Toronto,Ontario,Canada
1817,29.12.2013,GIANT Center,Hershey,Pennsylvania,United States
1816,28.12.2013,Prudential Center,Newark,New Jersey,United States
1815,27.12.2013,XL Center,Hartford,Connecticut,United States
1814,26.12.2013,Madison Square Garden,New York City,New York,United States
1813,19.12.2013,American Bank Center,Corpus Christi,Texas,United States
1812,19.12.2013,American Bank Center,Corpus Christi,Texas,United States
1811,18.12.2013,AT&T Center,San Antonio,Texas,United States
1810,18.12.2013,AT&T Center,San Antonio,Texas,United States
1809,17.12.2013,Frank Erwin Center,Austin,Texas,United States
1808,15.12.2013,Toyota Center,Houston,Texas,United States
1807,11.12.2013,"Joint Base Lewis-McChord Field, Hangars 3 & 4",Fort Lewis,Washington,United States
1806,10.12.2013,Moda Center,Portland,Oregon,United States
1805,08.12.2013,Spokane Arena,Spokane,Washington,United States
1804,07.12.2013,Sleep Train Arena,Sacramento,California,United States
1803,06.12.2013,Stockton Arena,Stockton,California,United States
1802,25.11.2013,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1801,24.11.2013,TD Garden,Boston,Massachusetts,United States
1800,19.11.2013,Philips Arena,Atlanta,Georgia,United States
1799,18.11.2013,Bridgestone Arena,Nashville,Tennessee,United States
1798,16.11.2013,Wiener Stadthalle Halle D,Wien,Österreich,Austria
1797,15.11.2013,The O2,London,England,England
1796,14.11.2013,Leeds Arena,Leeds,West Yorkshire,England
1795,13.11.2013,Capital FM Arena,Nottingham,Nottinghamshire,England
1794,12.11.2013,Phones 4u Arena,Manchester,England,England
1793,11.11.2013,Phones 4u Arena,Manchester,England,England
1792,10.11.2013,Braehead Arena,Glasgow,Scotland,Scotland
1791,09.11.2013,Olympiahalle,Munich,Bayern,Germany
1790,08.11.2013,Forest National,Brüssel,Belgium,Belgium
1789,07.11.2013,The O2,Dublin,Ireland,Ireland
1788,05.11.2013,Time Warner Cable Arena,Charlotte,North Carolina,United States
1787,05.11.2013,Time Warner Cable Arena,Charlotte,North Carolina,United States
1786,04.11.2013,Bon Secours Wellness Arena,Greenville,South Carolina,United States
1785,29.10.2013,Tampa Bay Times Forum,Tampa,Florida,United States
1784,28.10.2013,Amway Center,Orlando,Florida,United States
1783,27.10.2013,AmericanAirlines Arena,Miami,Florida,United States
1782,18.08.2013,Staples Center,Los Angeles,California,United States
1781,05.08.2013,Resch Center,Green Bay,Wisconsin,United States
1780,02.08.2013,Oriental Sports Center,Shanghai,China,China
1779,30.07.2013,Perth Arena,Perth,Western Australia,Australia
1778,29.07.2013,Adelaide Entertainment Centre,Adelaide,South Australia,Australia
1777,28.07.2013,Brisbane Entertainment Centre,Boondall,Queensland,Australia
1776,27.07.2013,Allphones Arena,Sydney,New South Wales,Australia
1775,26.07.2013,Rod Laver Arena,Melbourne,Victoria,Australia
1774,26.07.2013,Rod Laver Arena,Melbourne,Victoria,Australia
1773,23.07.2013,Laredo Energy Arena,Laredo,Texas,United States
1772,22.07.2013,Frank Erwin Center,Austin,Texas,United States
1771,15.07.2013,Barclays Center,New York City,New York,United States
1770,14.07.2013,Wells Fargo Center,Philadelphia,Pennsylvania,United States
1769,13.07.2013,Sun National Bank Center,Trenton,New Jersey,United States
1768,08.07.2013,1st Mariner Arena,Baltimore,Maryland,United States
1767,06.07.2013,Linco Stadium,Taipeh,Taipeh,Taiwan
1766,05.07.2013,Ryogoku Kokugikan,Tokyo,Japan,Japan
1765,04.07.2013,Ryogoku Kokugikan,Tokyo,Japan,Japan
1764,01.07.2013,Tyson Events Center,Sioux City,Iowa,United States
1763,01.07.2013,Tyson Events Center,Sioux City,Iowa,United States
1762,23.06.2013,Savannah Civic Center,Savannah,Georgia,United States
1761,22.06.2013,Leon County Civic Center,Tallahassee,Florida,United States
1760,21.06.2013,Mobile Civic Center,Mobile,Alabama,United States
1759,17.06.2013,Van Andel Arena,Grand Rapids,Michigan,United States
1758,16.06.2013,Allstate Arena,Rosemont,Illinois,United States
1757,15.06.2013,US Cellular Coliseum,Bloomington,Illinois,United States
1756,14.06.2013,Hulman Center,Terre Haute,Indiana,United States
1755,10.06.2013,Richmond Coliseum,Richmond,Virginia,United States
1754,09.06.2013,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
1753,08.06.2013,Lakeland Center,Lakeland,Florida,United States
1752,07.06.2013,BB&T Center,Sunrise,Florida,United States
1751,03.06.2013,XL Center,Hartford,Connecticut,United States
1750,02.06.2013,Augusta Civic Center,Augusta,Maine,United States
1749,01.06.2013,Verizon Wireless Arena,Manchester,New Hampshire,United States
1748,31.05.2013,Glens Falls Civic Center,Glens Falls,New York,United States
1747,27.05.2013,Scotiabank Saddledome,Calgary,Alberta,Canada
1746,20.05.2013,Sprint Center,Kansas City,Missouri,United States
1745,19.05.2013,Scottrade Center,St. Louis,Missouri,United States
1744,18.05.2013,Ford Center,Evansville,Indiana,United States
1743,17.05.2013,E.A. Diddle Arena At Western Kentucky University,Bowling Green,Kentucky,United States
1742,13.05.2013,BOK Center,Tulsa,Oklahoma,United States
1741,13.05.2013,BOK Center,Tulsa,Oklahoma,United States
1740,12.05.2013,Fort Worth Convention Center,Fort Worth,Texas,United States
1739,11.05.2013,Ford Arena,Beaumont,Texas,United States
1738,10.05.2013,Hirsch Memorial Coliseum,Shreveport,Louisiana,United States
1737,05.05.2013,Charleston Civic Center,Charleston,West Virginia,United States
1736,04.05.2013,WesBanco Arena,Wheeling,West Virginia,United States
1735,03.05.2013,Covelli Centre,Youngstown,Ohio,United States
1734,29.04.2013,Nationwide Arena,Columbus,Ohio,United States
1733,27.04.2013,Atlas Arena,Lodz,Poland,Poland
1732,26.04.2013,Luzhniki Small Sports Arena,Moscow,Russia,Russia
1731,25.04.2013,Ice Palace,St. Petersburg,Russia,Russia
1730,24.04.2013,Country Hall Liège,Lüttich,Belgium,Belgium
1729,23.04.2013,Capital FM Arena,Nottingham,Nottinghamshire,England
1728,21.04.2013,Geneva Arena,Genf,Switzerland,Switzerland
1727,20.04.2013,Palais Omnisports de Paris-Bercy,Paris,France,France
1726,19.04.2013,The O2,Dublin,Ireland,Ireland
1725,18.04.2013,Odyssey Arena,Belfast,Ireland,Ireland
1724,17.04.2013,Ahoy Rotterdam,Rotterdam,Südholland,Netherlands
1723,15.04.2013,BI-LO Center,Greenville,South Carolina,United States
1722,09.04.2013,TD Garden,Boston,Massachusetts,United States
1721,08.04.2013,Izod Center,East Rutherford,New Jersey,United States
1720,07.04.2013,MetLife Stadium,East Rutherford,New Jersey,United States
1719,31.03.2013,Westchester County Center,White Plains,New York,United States
1718,30.03.2013,Boardwalk Hall,Atlantic City,New Jersey,United States
1717,29.03.2013,MassMutual Center,Springfield,Massachusetts,United States
1716,24.03.2013,Wicomico Youth & Civic Center,Salisbury,Maryland,United States
1715,23.03.2013,Patriot Center,Fairfax,Virginia,United States
1714,22.03.2013,John Paul Jones Arena,Charlottesville,Virginia,United States
1713,18.03.2013,Consol Energy Center,Pittsburgh,Pennsylvania,United States
1712,18.03.2013,Consol Energy Center,Pittsburgh,Pennsylvania,United States
1711,17.03.2013,Broome County Veterans Arena,Binghamton,New York,United States
1710,16.03.2013,Dunkin' Donuts Center,Providence,Rhode Island,United States
1709,15.03.2013,Webster Bank Arena,Bridgeport,Connecticut,United States
1708,11.03.2013,Bankers Life Fieldhouse,Indianapolis,Indiana,United States
1707,10.03.2013,Budweiser Events Center,Loveland,Colorado,United States
1706,09.03.2013,1stBank Center,Broomfield,Colorado,United States
1705,08.03.2013,World Arena,Colorado Springs,Colorado,United States
1704,04.03.2013,First Niagara Center,Buffalo,New York,United States
1703,03.03.2013,War Memorial Arena At The Oncenter,Syracuse,New York,United States
1702,02.03.2013,K-Rock Centre,Kingston,Ontario,Canada
1701,01.03.2013,Ricoh Coliseum,Toronto,Ontario,Canada
1700,25.02.2013,American Airlines Center,Dallas,Texas,United States
1699,23.02.2013,Ülker Sports Arena,Istanbul,Turkey,Turkey
1698,22.02.2013,Khalifa International Tennis & Squash Complex,Doha,Qatar,Qatar
1697,21.02.2013,Khalifa International Tennis & Squash Complex,Doha,Qatar,Qatar
1696,17.02.2013,New Orleans Arena,New Orleans,Louisiana,United States
1695,11.02.2013,Bridgestone Arena,Nashville,Tennessee,United States
1694,11.02.2013,Bridgestone Arena,Nashville,Tennessee,United States
1693,04.02.2013,Philips Arena,Atlanta,Georgia,United States
1692,03.02.2013,BJCC Arena,Birmingham,Alabama,United States
1691,02.02.2013,Garrett Coliseum,Montgomery,Alabama,United States
1690,01.02.2013,UTC McKenzie Arena,Chattanooga,Tennessee,United States
1689,28.01.2013,Thomas & Mack Center,Las Vegas,Nevada,United States
1688,27.01.2013,US Airways Center,Phoenix,Arizona,United States
1687,21.01.2013,HP Pavilion At San Jose,San Jose,California,United States
1686,20.01.2013,Save Mart Center At Fresno State,Fresno,California,United States
1685,19.01.2013,Citizens Business Bank Arena,Ontario,California,United States
1684,18.01.2013,Staples Center,Los Angeles,California,United States
1683,14.01.2013,Toyota Center,Houston,Texas,United States
1682,13.01.2013,American Bank Center,Corpus Christi,Texas,United States
1681,12.01.2013,Laredo Energy Arena,Laredo,Texas,United States
1680,11.01.2013,Frank Erwin Center,Austin,Texas,United States
1679,07.01.2013,Tampa Bay Times Forum,Tampa,Florida,United States
1678,06.01.2013,Leon County Civic Center,Tallahassee,Florida,United States
1677,05.01.2013,Columbus Civic Center,Columbus,Georgia,United States
1676,04.01.2013,Pensacola Civic Center,Pensacola,Florida,United States
1675,30.12.2012,PNC Arena,Raleigh,North Carolina,United States
1674,29.12.2012,Verizon Center,Washington,District Of Columbia,United States
1673,29.12.2012,Verizon Center,Washington,District Of Columbia,United States
1672,28.12.2012,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1671,27.12.2012,Madison Square Garden,New York City,New York,United States
1670,26.12.2012,Joe Louis Arena,Detroit,Michigan,United States
1669,18.12.2012,Consol Energy Center,Pittsburgh,Pennsylvania,United States
1668,18.12.2012,Consol Energy Center,Pittsburgh,Pennsylvania,United States
1667,17.12.2012,Wells Fargo Center,Philadelphia,Pennsylvania,United States
1666,17.12.2012,Wells Fargo Center,Philadelphia,Pennsylvania,United States
1665,16.12.2012,Barclays Center,New York City,New York,United States
1664,15.12.2012,Mohegan Sun Arena At Casey Plaza,Wilkes-Barre,Pennsylvania,United States
1663,10.12.2012,Prudential Center,Newark,New Jersey,United States
1662,09.12.2012,Norfolk Scope,Norfolk,Virginia,United States
1661,03.12.2012,Greensboro Coliseum,Greensboro,North Carolina,United States
1660,02.12.2012,Florence Civic Center,Florence,South Carolina,United States
1659,01.12.2012,Roanoke Civic Center,Roanoke,Virginia,United States
1658,30.11.2012,U.S. Cellular Center Asheville,Asheville,North Carolina,United States
1657,27.11.2012,CenturyLink Center,Bossier City,Louisiana,United States
1656,27.11.2012,CenturyLink Center,Bossier City,Louisiana,United States
1655,26.11.2012,Cajundome,Lafayette,Louisiana,United States
1654,20.11.2012,Van Andel Arena,Grand Rapids,Michigan,United States
1653,18.11.2012,Bankers Life Fieldhouse,Indianapolis,Indiana,United States
1652,12.11.2012,Nationwide Arena,Columbus,Ohio,United States
1651,10.11.2012,Butlins Arena,Minehead,Somerset,England
1650,09.11.2012,Motorpoint Arena Cardiff,Cardiff,Wales,Wales
1649,08.11.2012,The O2,Dublin,Ireland,Ireland
1648,07.11.2012,Odyssey Arena,Belfast,Ireland,Ireland
1647,06.11.2012,Braehead Arena,Glasgow,Scotland,UK
1646,05.11.2012,LG Arena,Birmingham,West Midlands,England
1645,04.11.2012,Capital FM Arena,Nottingham,Nottinghamshire,England
1644,03.11.2012,Manchester Arena,Manchester,England,England
1643,02.11.2012,Newcastle Metro Radio Arena,Newcastle Upon Tyne,Tyne And Wear,England
1642,01.11.2012,Zénith Nantes,Nantes,France,France
1641,31.10.2012,Zenith de Strasbourg,Straßburg,France,France
1640,17.09.2012,Webster Bank Arena,Bridgeport,Connecticut,United States
1639,17.09.2012,Webster Bank Arena,Bridgeport,Connecticut,United States
1638,16.09.2012,TD Garden,Boston,Massachusetts,United States
1637,15.09.2012,Cumberland County Civic Center,Portland,Maine,United States
1636,03.09.2012,Allstate Arena,Rosemont,Illinois,United States
1635,01.09.2012,Rod Laver Arena,Melbourne,Victoria,Australia
1634,31.08.2012,Allphones Arena,Sydney,New South Wales,Australia
1633,30.08.2012,Brisbane Entertainment Centre,Boondall,Queensland,Australia
1632,27.08.2012,BMO Harris Bradley Center,Milwaukee,Wisconsin,United States
1631,27.08.2012,BMO Harris Bradley Center,Milwaukee,Wisconsin,United States
1630,26.08.2012,BMO Harris Bank Center,Rockford,Illinois,United States
1629,25.08.2012,Peoria Civic Center,Peoria,Illinois,United States
1628,24.08.2012,Show Me Center,Cape Girardeau,Missouri,United States
1627,21.08.2012,Rabobank Arena,Bakersfield,California,United States
1626,20.08.2012,Save Mart Center At Fresno State,Fresno,California,United States
1625,19.08.2012,Staples Center,Los Angeles,California,United States
1624,14.08.2012,Frank Erwin Center,Austin,Texas,United States
1623,13.08.2012,American Airlines Center,Dallas,Texas,United States
1622,12.08.2012,Four States Fair Entertainment Center,Texarkana,Arkansas,United States
1621,11.08.2012,Mississippi Coast Coliseum,Biloxi,Mississippi,United States
1620,10.08.2012,Bancorp South Arena,Tupelo,Mississippi,United States
1619,07.08.2012,Toyota Center,Houston,Texas,United States
1618,06.08.2012,AT&T Center,San Antonio,Texas,United States
1617,05.08.2012,Dothan Civic Center,Dothan,Alabama,United States
1616,04.08.2012,Albany Civic Center,Albany,Georgia,United States
1615,03.08.2012,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
1614,31.07.2012,Bankers Life Fieldhouse,Indianapolis,Indiana,United States
1613,30.07.2012,U.S. Bank Arena,Cincinnati,Ohio,United States
1612,29.07.2012,Broadbent Arena,Louisville,Kentucky,United States
1611,28.07.2012,Rupp Arena,Lexington,Kentucky,United States
1610,27.07.2012,Charleston Civic Center,Charleston,West Virginia,United States
1609,23.07.2012,Scottrade Center,St. Louis,Missouri,United States
1608,22.07.2012,JQH Arena,Springfield,Missouri,United States
1607,21.07.2012,Verizon Arena,North Little Rock,Arkansas,United States
1606,20.07.2012,Mississippi St. Fair Coliseum,Jackson,Mississippi,United States
1605,17.07.2012,Valley View Casino Center,San Diego,California,United States
1604,16.07.2012,Mandalay Bay Casino,Las Vegas,Nevada,United States
1603,15.07.2012,US Airways Center,Phoenix,Arizona,United States
1602,14.07.2012,Tucson Arena,Tucson,Arizona,United States
1601,09.07.2012,Pepsi Center,Denver,Colorado,United States
1600,08.07.2012,Santa Ana Star Center,Rio Rancho,New Mexico,United States
1599,07.07.2012,United Spirit Arena,Lubbock,Texas,United States
1598,06.07.2012,Amarillo Civic Center Coliseum,Amarillo,Texas,United States
1597,03.07.2012,American Bank Center,Corpus Christi,Texas,United States
1596,02.07.2012,Laredo Energy Arena,Laredo,Texas,United States
1595,02.07.2012,Laredo Energy Arena,Laredo,Texas,United States
1594,01.07.2012,State Farm Arena,Hidalgo,Texas,United States
1593,30.06.2012,Cajundome,Lafayette,Louisiana,United States
1592,29.06.2012,Monroe Civic Center,Monroe,Louisiana,United States
1591,26.06.2012,Ford Center,Evansville,Indiana,United States
1590,25.06.2012,Allen County War Memorial Coliseum,Fort Wayne,Indiana,United States
1589,25.06.2012,Allen County War Memorial Coliseum,Fort Wayne,Indiana,United States
1588,24.06.2012,Big Sandy Superstore Arena,Huntington,West Virginia,United States
1587,23.06.2012,WesBanco Arena,Wheeling,West Virginia,United States
1586,22.06.2012,Stabler Arena,Bethlehem,Pennsylvania,United States
1585,19.06.2012,1st Mariner Arena,Baltimore,Maryland,United States
1584,18.06.2012,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
1583,17.06.2012,Izod Center,East Rutherford,New Jersey,United States
1582,16.06.2012,Tsongas Center At UMass Lowell,Lowell,Massachusetts,United States
1581,15.06.2012,Augusta Civic Center,Augusta,Maine,United States
1580,12.06.2012,Verizon Wireless Arena,Manchester,New Hampshire,United States
1579,11.06.2012,XL Center,Hartford,Connecticut,United States
1578,09.06.2012,Pavelló Olímpic de Badalona,Badalona,Spanien,Spain
1577,08.06.2012,Pabellon Fuente De San Luis,Valencia,Spanien,Spain
1576,07.06.2012,Pabellon San Pablo,Seville,Spanien,Spain
1575,06.06.2012,Palacio Vistalegre,Madrid,Spanien,Spain
1574,04.06.2012,BI-LO Center,Greenville,South Carolina,United States
1573,04.06.2012,BI-LO Center,Greenville,South Carolina,United States
1572,04.06.2012,BI-LO Center,Greenville,South Carolina,United States
1571,03.06.2012,BJCC Arena,Birmingham,Alabama,United States
1570,02.06.2012,Mobile Civic Center,Mobile,Alabama,United States
1569,01.06.2012,Rapides Parish Coliseum,Alexandria,Louisiana,United States
1568,29.05.2012,River Center,Baton Rouge,Louisiana,United States
1567,28.05.2012,New Orleans Arena,New Orleans,Louisiana,United States
1566,26.05.2012,Coliseo General Ruminahui,Quito,Ecuador,Ecuador
1565,25.05.2012,Coliseo Voltaire Paladines Polo,Guayaquil,Ecuador,Ecuador
1564,24.05.2012,Ginasio do Ibirapuera,Sao Paulo,Brazil,Brazil
1563,21.05.2012,Richmond Coliseum,Richmond,Virginia,United States
1562,21.05.2012,Richmond Coliseum,Richmond,Virginia,United States
1561,20.05.2012,PNC Arena,Raleigh,North Carolina,United States
1560,19.05.2012,Civic Center,Florence,South Carolina,United States
1559,15.05.2012,GIANT Center,Hershey,Pennsylvania,United States
1558,14.05.2012,CONSOL Energy Center,Pittsburgh,Pennsylvania,United States
1557,13.05.2012,Blue Cross Arena,Rochester,New York,United States
1556,12.05.2012,War Memorial Arena At The Oncenter,Syracuse,New York,United States
1555,11.05.2012,Glens Falls Civic Center,Glens Falls,New York,United States
1554,07.05.2012,Greensboro Coliseum,Greensboro,North Carolina,United States
1553,06.05.2012,UTC McKenzie Arena,Chattanooga,Tennessee,United States
1552,05.05.2012,Thompson-Boling Arena At Food City Center,Knoxville,Tennessee,United States
1551,04.05.2012,Propst Arena At Von Braun Center,Huntsville,Alabama,United States
1550,29.04.2012,Allstate Arena,Rosemont,Illinois,United States
1549,23.04.2012,Joe Louis Arena,Detroit,Michigan,United States
1548,21.04.2012,Lotto Arena,Antwerpen,Belgium,Belgium
1547,20.04.2012,Palais Omnisports de Paris-Bercy,Paris,France,France
1546,19.04.2012,Zénith de Toulouse,Toulouse,France,France
1545,18.04.2012,Mediolanum,Mailand,Italy,Italy
1544,17.04.2012,Palalottomatica,Rome,Italy,Italy
1543,16.04.2012,The O2,London,England,England
1542,15.04.2012,Capital FM Arena,Nottingham,Nottinghamshire,England
1541,14.04.2012,o2 World,Berlin,Germany,Germany
1540,13.04.2012,Porsche Arena,Stuttgart,Baden-Württemberg,Germany
1539,12.04.2012,Ergo Arena,Danzig,Pommern,Poland
1538,11.04.2012,Luzhniki Small Sports Arena,Moscow,Russia,Russia
1537,09.04.2012,Verizon Center,Washington,District Of Columbia,United States
1536,03.04.2012,Amway Center,Orlando,Florida,United States
1535,01.04.2012,Sun Life Stadium,Miami Gardens,Florida,United States
1534,25.03.2012,Time Warner Cable Arena,Charlotte,North Carolina,United States
1533,24.03.2012,Coliseo De Puerto Rico Jose M. Agrelot,San Juan,Puerto Rico,United States
1532,23.03.2012,Lakeland Center,Lakeland,Florida,United States
1531,20.03.2012,Prudential Center,Newark,New Jersey,United States
1530,19.03.2012,Wells Fargo Center,Philadelphia,Pennsylvania,United States
1529,18.03.2012,Madison Square Garden,New York City,New York,United States
1528,17.03.2012,Dunkin' Donuts Center,Providence,Rhode Island,United States
1527,16.03.2012,Centre Bell,Montreal,Quebec,Canada
1526,12.03.2012,Quicken Loans Arena,Cleveland,Ohio,United States
1525,11.03.2012,First Niagara Center,Buffalo,New York,United States
1524,10.03.2012,John Labatt Centre,London,Ontario,Canada
1523,09.03.2012,Ricoh Coliseum,Toronto,Ontario,Canada
1522,05.03.2012,TD Garden,Boston,Massachusetts,United States
1521,04.03.2012,Bangor Auditorium,Bangor,Maine,United States
1520,03.03.2012,Scotiabank Place,Ottawa,Ontario,Canada
1519,02.03.2012,Ed Lumley Arena,Cornwall,Ontario,Canada
1518,27.02.2012,Rose Garden,Portland,Oregon,United States
1517,27.02.2012,Rose Garden,Portland,Oregon,United States
1516,24.02.2012,Staples Center,Los Angeles,California,United States
1515,20.02.2012,Target Center,Minneapolis,Minnesota,United States
1514,19.02.2012,Bradley Center,Milwaukee,Wisconsin,United States
1513,11.02.2012,International Tennis Complex,Abu Dhabi,Vereinigte Arabische Emirate,United Arab Emirates
1512,10.02.2012,International Tennis Complex,Abu Dhabi,Vereinigte Arabische Emirate,United Arab Emirates
1511,09.02.2012,International Tennis Complex,Abu Dhabi,Vereinigte Arabische Emirate,United Arab Emirates
1510,06.02.2012,Chesapeake Energy Arena,Oklahoma City,Oklahoma,United States
1509,05.02.2012,Kay Yeager Coliseum,Wichita Falls,Texas,United States
1508,04.02.2012,INTRUST Bank Arena,Wichita,Kansas,United States
1507,03.02.2012,Kansas Expocentre,Topeka,Kansas,United States
1506,30.01.2012,Sprint Center,Kansas City,Missouri,United States
1505,29.01.2012,Scottrade Center,St. Louis,Missouri,United States
1504,28.01.2012,Ford Center,Evansville,Indiana,United States
1503,23.01.2012,US Airways Center,Phoenix,Arizona,United States
